code,industry,name
CINT,Software—Infrastructure,CI&T Inc Class A Common Shares
CION,Asset Management,CION Investment Corporation Common Stock
CIRC,Staffing & Employment Services,"Circle8 Group, Inc. - Common Stock"
CISO,Software—Infrastructure,"CISO Global, Inc. - Common Stock"
CISS,Marine Shipping,C3is Inc. - Common Stock
CITR,Specialty Chemicals,CitroTech Inc. Common Stock
CIVB,Banks—Regional,"Civista Bancshares, Inc.  - Common Stock"
CIX,Security & Protection Services,CompX International Inc. Common Stock
CJMB,Integrated Freight & Logistics,Callan JMB Inc. - Common Stock
CKX,Oil & Gas E&P,"CKX Lands, Inc. Common Stock"
CL,Household & Personal Products,Colgate-Palmolive Company Common Stock
CLAR,Leisure,Clarus Corporation - Common Stock
CLB,Oil & Gas Equipment & Services,Core Laboratories Inc. Common Stock
CLBK,Banks—Regional,"Columbia Financial, Inc. - Common Stock"
CLBR,Shell Companies,Colombier Acquisition Corp. III Class A Ordinary Shares
CLBT,Software—Infrastructure,Cellebrite DI Ltd. - Ordinary Shares
CLDI,Biotechnology,"Calidi Biotherapeutics, Inc. Common Stock"
CLDX,Biotechnology,"Celldex Therapeutics, Inc. - Common Stock"
CLF,Steel,Cleveland-Cliffs Inc. Common Stock
CLFD,Communication Equipment,"Clearfield, Inc. - Common Stock"
CLGN,Biotechnology,CollPlant Biotechnologies Ltd. - Ordinary Shares
CLH,Waste Management,"Clean Harbors, Inc. Common Stock"
CLIK,Personal Services,Click Holdings Limited - Ordinary Share
CLIR,Pollution & Treatment Controls,ClearSign Technologies Corporation - Common Stock
CLMB,Electronics & Computer Distribution,"Climb Global Solutions, Inc. - Common Stock"
CLMT,Specialty Chemicals,"Calumet, Inc - Common Stock"
CLNE,Oil & Gas Refining & Marketing,Clean Energy Fuels Corp. - Common Stock
CLNN,Packaged Foods,Clene Inc. - Common Stock
CLOV,Healthcare Plans,"Clover Health Investments, Corp.  - Class A Common stock"
CLPR,REIT—Residential,Clipper Realty Inc. Common Stock
CLPS,Information Technology Services,CLPS Incorporation - Common Stock
CLPT,Medical Devices,ClearPoint Neuro Inc. - Common Stock
CLRB,Biotechnology,"Cellectar Biosciences, Inc. - Common Stock"
CLRO,Communication Equipment,"ClearOne, Inc. - Common Stock"
CLS,Electronic Components,"Celestica, Inc. Common Stock"
CLSK,Capital Markets,"CleanSpark, Inc. - Common Stock"
CLST,Banks—Regional,"Catalyst Bancorp, Inc. - common stock"
CLVT,Information Technology Services,Clarivate Plc Ordinary Shares
CLW,Paper & Paper Products,Clearwater Paper Corporation Common Stock
CLWT,Pollution & Treatment Controls,Euro Tech Holdings Company Limited - Ordinary Shares
CLX,Household & Personal Products,Clorox Company (The) Common Stock
CLYM,Biotechnology,"Climb Bio, Inc. - Common Stock"
CM,Banks—Diversified,Canadian Imperial Bank of Commerce Common Stock
CMBT,Oil & Gas Midstream,CMB.TECH NV Ordinary Shares
CMC,Metal Fabrication,Commercial Metals Company Common Stock
CMCL,Gold,Caledonia Mining Corporation Plc Common Shares
CMCO,Farm & Heavy Construction Machinery,Columbus McKinnon Corporation - Common Stock
CMCSA,Telecom Services,Comcast Corporation - Class A Common Stock
CMCT,REIT—Office,Creative Media  - Common Stock
CMDB,Marine Shipping,Costamare Bulkers Holdings Limited Common Stock
CME,Financial Data & Stock Exchanges,CME Group Inc. - Class A Common Stock
CMG,Restaurants,"Chipotle Mexican Grill, Inc. Common Stock"
CMI,Specialty Industrial Machinery,Cummins Inc. Common Stock
CMND,Biotechnology,Clearmind Medicine Inc. - Common Shares
CMP,Other Industrial Metals & Mining,Compass Minerals Intl Inc Common Stock
CMPR,Specialty Business Services,Cimpress plc - Ordinary Shares
CMPS,Medical Care Facilities,COMPASS Pathways Plc - American Depository Shares
CMPX,Biotechnology,"Compass Therapeutics, Inc. - Common Stock"
CMRC,Software—Application,"Commerce.com, Inc. - Series 1 Common Stock"
CMRE,Marine Shipping,Costamare Inc. Common Stock $0.0001 par value
CMS,Utilities—Regulated Electric,CMS Energy Corporation Common Stock
CMT,Specialty Chemicals,Core Molding Technologies Inc Common Stock
CMTL,Communication Equipment,Comtech Telecommunications Corp. - Common Stock
CNA,Insurance—Property & Casualty,CNA Financial Corporation Common Stock
CNC,Healthcare Plans,Centene Corporation Common Stock
CNCK,Capital Markets,Coincheck Group N.V. - Ordinary Shares
CNDT,Information Technology Services,Conduent Incorporated - Common Stock
CNET,Advertising Agencies,ZW Data Action Technologies Inc. - Common Stock
CNEY,Specialty Chemicals,CN Energy Group Inc. - Class A Ordinary Shares
CNH,Farm & Heavy Construction Machinery,CNH Industrial N.V. Common Shares
CNI,Railroads,Canadian National Railway Company Common Stock
CNK,Entertainment,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
CNL,Gold,Collective Mining Ltd. - Common Stock
CNM,Industrial Distribution,"Core & Main, Inc. Class A Common Stock"
CNMD,Medical Devices,CONMED Corporation Common Stock
CNNE,Restaurants,"Cannae Holdings, Inc. Common Stock"
CNO,Insurance—Life,"CNO Financial Group, Inc. Common Stock"
CNO-A,,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060"
CNOB,Banks—Regional,"ConnectOne Bancorp, Inc. - Common Stock"
CNP,Utilities—Regulated Electric,"CenterPoint Energy, Inc (Holding Co) Common Stock"
CNQ,Oil & Gas E&P,Canadian Natural Resources Limited Common Stock
CNR,Thermal Coal,"Core Natural Resources, Inc. Common Stock"
CNS,Asset Management,Cohen & Steers Inc Common Stock
CNSP,Biotechnology,"CNS Pharmaceuticals, Inc. - Common Stock"
CNSY,Biotechnology,"Cerenome, Inc. - Common Stock"
CNTB,Biotechnology,Connect Biopharma Holdings Limited - Ordinary Shares
CNTN,Biotechnology,"Canton Strategic Holdings, Inc. - Common Stock"
CNTX,Biotechnology,Context Therapeutics Inc. - Common Stock
CNTY,Resorts & Casinos,"Century Casinos, Inc. - Common Stock"
CNVS,Entertainment,Cineverse Corp. - Class A Common Stock
CNX,Oil & Gas E&P,CNX Resources Corporation Common Stock
CNXC,Information Technology Services,Concentrix Corporation - Common Stock
CNXN,Electronics & Computer Distribution,"PC Connection, Inc. - Common Stock"
CNXU,Biotechnology,Conexeu Sciences Inc. - Common Stock
COAG,Biotechnology,"Hemab Therapeutics Holdings, Inc. - Common Stock"
COCH,Medical Devices,"Envoy Medical, Inc. - Class A Common Stock"
COCO,Beverages—Non-Alcoholic,"The Vita Coco Company, Inc. - Common Stock"
COCP,Biotechnology,"Cocrystal Pharma, Inc. - Common Stock"
CODA,Aerospace & Defense,"Coda Octopus Group, Inc. - Common stock"
CODI,Conglomerates,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
CODX,Medical Devices,"Co-Diagnostics, Inc. - Common Stock"
COF,Credit Services,Capital One Financial Corporation Common Stock
COFS,Banks—Regional,"ChoiceOne Financial Services, Inc. - Common Stock"
COGT,Biotechnology,"Cogent Biosciences, Inc. - Common Stock"
COHN,Capital Markets,Cohen & Company Inc.
COHR,Scientific & Technical Instruments,Coherent Corp. Common Stock
COHU,Semiconductor Equipment & Materials,"Cohu, Inc. - Common Stock"
COIN,Financial Data & Stock Exchanges,"Coinbase Global, Inc. - Class A Common Stock"
COKE,Beverages—Non-Alcoholic,"Coca-Cola Consolidated, Inc. - Common Stock"
COLA,Shell Companies,Columbus Acquisition Corp - Ordinary Shares
COLB,Banks—Regional,"Columbia Banking System, Inc. - Common Stock"
COLL,Drug Manufacturers—Specialty & Generic,"Collegium Pharmaceutical, Inc. - Common Stock"
COLM,Apparel Manufacturing,Columbia Sportswear Company - Common Stock
COMP,Real Estate Services,"Compass, Inc. Class A Common Stock"
CON,Medical Care Facilities,"Concentra Group Holdings Parent, Inc. Common Stock"
COO,Medical Instruments & Supplies,"The Cooper Companies, Inc.  - Common Stock"
COOK,"Furnishings, Fixtures & Appliances","Traeger, Inc. Common Stock"
COOT,Packaged Foods,Australian Oilseeds Holdings Limited - Ordinary Shares
COP,Oil & Gas E&P,ConocoPhillips Common Stock
COPL,Shell Companies,Copley Acquisition Corp Ordinary Shares
COPR,Copper,Idaho Copper Corporation Common Stock
COR,Medical Distribution,"Cencora, Inc. Common Stock"
CORT,Biotechnology,Corcept Therapeutics Incorporated - Common Stock
CORZ,Software—Infrastructure,"Core Scientific, Inc. - Common Stock"
COSM,Medical Distribution,Cosmos Health Inc. - Common Stock
COSO,Banks—Regional,"CoastalSouth Bancshares, Inc. Common Stock"
COST,Discount Stores,Costco Wholesale Corporation - Common Stock
COTY,Household & Personal Products,Coty Inc. Class A Common Stock
COUR,Education & Training Services,"Coursera, Inc. Common Stock"
COYA,Biotechnology,"Coya Therapeutics, Inc. - Common Stock"
CP,Railroads,Canadian Pacific Kansas City Limited Common Shares
CPA,Airlines,"Copa Holdings, S.A. Class A Common Stock"
CPAY,Software—Infrastructure,"Corpay, Inc. Common Stock"
CPB,Packaged Foods,The Campbell's Company - Common Stock
CPBI,Banks—Regional,"Central Plains Bancshares, Inc. - Common Stock"
CPF,Banks—Regional,Central Pacific Financial Corp New
CPHC,Resorts & Casinos,Canterbury Park Holding Corporation - Common Stock
CPHI,Drug Manufacturers—Specialty & Generic,"China Pharma Holdings, Inc. Common Stock"
CPIX,Drug Manufacturers—Specialty & Generic,Cumberland Pharmaceuticals Inc. - Common Stock
CPK,Utilities—Regulated Gas,Chesapeake Utilities Corporation Common Stock
CPNG,Internet Retail,"Coupang, Inc. Class A Common Stock"
CPOP,Entertainment,"Pop Culture Group Co., Ltd - Class A Ordinary Shares"
CPRI,Luxury Goods,Capri Holdings Limited Ordinary Shares
CPRT,Specialty Business Services,"Copart, Inc. - Common Stock"
CPS,Auto Parts,Cooper-Standard Holdings Inc. Common Stock
CPSH,Electronic Components,CPS Technologies Corp. - Common Stock
CPSS,Credit Services,"Consumer Portfolio Services, Inc. - Common Stock"
CR,Specialty Industrial Machinery,Crane Company Common Stock
CRAC,Shell Companies,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares
CRAI,Consulting Services,"CRA International,Inc. - Common Stock"
CRAN,Shell Companies,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares
CRAQ,Shell Companies,Cal Redwood Acquisition Corp. - Class A Ordinary Shares
CRBG,Asset Management,Corebridge Financial Inc. Common Stock
CRBP,Biotechnology,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock"
CRBU,Biotechnology,"Caribou Biosciences, Inc. - Common Stock"
CRC,Oil & Gas E&P,California Resources Corporation Common Stock
CRCL,Capital Markets,"Circle Internet Group, Inc. Class A Common Stock"
CRCT,Computer Hardware,"Cricut, Inc. - Class A common stock"
CRD.A,Insurance Brokers,Crawford & Company Common Stock
CRD.B,Insurance Brokers,Crawford & Company Common Stock
CRDF,Biotechnology,"Cardiff Oncology, Inc. - Common Stock"
CRDL,Drug Manufacturers—Specialty & Generic,Cardiol Therapeutics Inc. - Class A Common Shares
CRDO,Semiconductors,Credo Technology Group Holding Ltd - Ordinary Shares
CRE,Specialty Business Services,Cre8 Enterprise Limited - Class A Ordinary Shares
CREX,Software—Application,"Creative Realities, Inc. - Common Stock"
CRGO,Software—Application,Freightos Limited - Ordinary shares
CRGY,Oil & Gas E&P,Crescent Energy Company Class A Common Stock
CRH,Building Materials,CRH PLC Ordinary Shares
CRI,Apparel Retail,"Carter's, Inc. Common Stock"
CRIS,Biotechnology,"Curis, Inc. - Common Stock"
CRK,Oil & Gas E&P,"Comstock Resources, Inc. Common Stock"
CRL,Diagnostics & Research,"Charles River Laboratories International, Inc. Common Stock"
CRM,Software—Application,"Salesforce, Inc. Common Stock"
CRMD,Biotechnology,CorMedix Inc. - Common Stock
CRML,Other Industrial Metals & Mining,Critical Metals Corp. - Ordinary Shares
CRMT,Auto & Truck Dealerships,"America's Car-Mart, Inc. - Common Stock"
CRNC,Software—Application,Cerence Inc. - Common Stock
CRNT,Communication Equipment,Ceragon Networks Ltd. - Ordinary Shares
CRON,Drug Manufacturers—Specialty & Generic,Cronos Group Inc. - Common Share
CROX,Footwear & Accessories,"Crocs, Inc. - Common Stock"
CRS,Metal Fabrication,Carpenter Technology Corporation Common Stock
CRSP,Biotechnology,CRISPR Therapeutics AG - Common Shares
CRSR,Computer Hardware,"Corsair Gaming, Inc. - Common Stock"
CRTO,Advertising Agencies,Criteo S.A. - Ordinary Shares
CRUS,Semiconductors,"Cirrus Logic, Inc. - Common Stock"
CRVL,Insurance Brokers,CorVel Corp. - Common Stock
CRVO,Biotechnology,CervoMed Inc. - Common Stock
CRVS,Biotechnology,"Corvus Pharmaceuticals, Inc. - Common Stock"
CRWD,Software—Infrastructure,"CrowdStrike Holdings, Inc. - Class A Common Stock"
CRWS,"Furnishings, Fixtures & Appliances","Crown Crafts, Inc. - Common Stock"
CRWV,Software—Infrastructure,"CoreWeave, Inc. - Class A Common Stock"
CSAI,Software—Infrastructure,"Cloudastructure, Inc. - Class A Common Stock"
CSBR,Biotechnology,"Champions Oncology, Inc. - Common Stock"
CSCO,Communication Equipment,"Cisco Systems, Inc. - Common Stock"
CSGP,Real Estate Services,"CoStar Group, Inc. - Common Stock"
CSHR,Capital Markets,CoinShares PLC - Ordinary Shares
CSIQ,Solar,Canadian Solar Inc. - Common Shares
CSL,Building Products & Equipment,Carlisle Companies Incorporated Common Stock
CSPI,Information Technology Services,CSP Inc. - Common Stock
CSQR,Information Technology Services,"Csquare, Inc. Common Stock"
CSR,REIT—Residential,D/B/A Centerspace Common Stock
CSTE,Building Products & Equipment,Caesarstone Ltd. - Ordinary Shares
CSTL,Diagnostics & Research,"Castle Biosciences, Inc. - Common stock"
CSTM,Aluminum,Constellium SE Ordinary Shares (France)
CSV,Personal Services,"Carriage Services, Inc. Common Stock"
CSW,Specialty Industrial Machinery,"CSW Industrials, Inc. Common Stock"
CSWC,Asset Management,Capital Southwest Corporation - Common Stock
CSX,Railroads,CSX Corporation - Common Stock
CTAA,Shell Companies,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares
CTAS,Specialty Business Services,Cintas Corporation - Common Stock
CTEV,Health Information Services,Claritev Corporation Class A Common Stock
CTGO,Gold,Contango Silver & Gold Inc. Common Stock
CTKB,Medical Devices,"Cytek Biosciences, Inc. - Common Stock"
CTM,Information Technology Services,"Castellum, Inc. Common Stock"
CTMX,Biotechnology,"CytomX Therapeutics, Inc. - Common Stock"
CTNM,Biotechnology,"Contineum Therapeutics, Inc. - Common stock"
CTNT,Integrated Freight & Logistics,Cheetah Net Supply Chain Service Inc. - Class A Common Stock
CTO,REIT—Diversified,"CTO Realty Growth, Inc. Common Stock"
CTOR,Drug Manufacturers—Specialty & Generic,"Citius Oncology, Inc.  - Common Stock"
CTOS,Rental & Leasing Services,"Custom Truck One Source, Inc. Common Stock"
CTRI,Utilities—Regulated Gas,"Centuri Holdings, Inc. Common Stock"
CTRM,Marine Shipping,Castor Maritime Inc. - Common Shares
CTRN,Apparel Retail,"Citi Trends, Inc. - Common Stock"
CTS,Electronic Components,CTS Corporation Common Stock
CTSH,Information Technology Services,Cognizant Technology Solutions Corporation - Class A Common Stock
CTSO,Medical Devices,Cytosorbents Corporation - Common Stock
CTVA,Agricultural Inputs,"Corteva, Inc. Common Stock"
CTW,Electronic Gaming & Multimedia,CTW - Class A Ordinary Shares
CTXR,Biotechnology,"Citius Pharmaceuticals, Inc. - Common Stock"
CUB,Shell Companies,Lionheart Holdings - Class A Ordinary Shares
CUBE,REIT—Industrial,CubeSmart Common Shares
CUBI,Banks—Regional,"Customers Bancorp, Inc Common Stock"
CUE,Biotechnology,"Cue Biopharma, Inc. - Common Stock"
CULP,Textile Manufacturing,"Culp, Inc. - Common Shares"
CUPR,Medical Instruments & Supplies,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares
CURB,REIT—Retail,Curbline Properties Corp. Common Stock
CURI,Broadcasting,CuriosityStream Inc.  - Class A Common Stock
CURR,Software—Application,Currenc Group Inc. - Ordinary Shares
CURV,Apparel Retail,Torrid Holdings Inc. Common Stock
CURX,Biotechnology,Curanex Pharmaceuticals Inc - Common Stock
CUZ,REIT—Office,Cousins Properties Incorporated Common Stock
CV,Medical Devices,"CapsoVision, Inc. - Common Stock"
CVBF,Banks—Regional,CVB Financial Corporation - Common Stock
CVCO,Residential Construction,"Cavco Industries, Inc. - Common Stock"
CVE,Oil & Gas Integrated,Cenovus Energy Inc Common Stock
CVEO,Lodging,Civeo Corporation (Canada) Common Shares
CVGI,Auto Parts,"Commercial Vehicle Group, Inc. - Common Stock"
CVI,Oil & Gas Refining & Marketing,CVR Energy Inc. Common Stock
CVKD,Biotechnology,"Cadrenal Therapeutics, Inc. - Common Stock"
CVLG,Trucking,"Covenant Logistics Group, Inc. Class A Common Stock"
CVLT,Software—Application,"Commvault Systems, Inc. - Common Stock"
CVM,Biotechnology,Cel-Sci Corporation Common Stock
CVNA,Auto & Truck Dealerships,Carvana Co. Class A Common Stock
CVR,Tools & Accessories,Chicago Rivet & Machine Co. Common Stock
CVRX,Medical Devices,"CVRx, Inc. - Common Stock"
CVS,Healthcare Plans,CVS Health Corporation Common Stock
CVSA,Education & Training Services,Covista Inc. Common Shares
CVU,Aerospace & Defense,"CPI Aerostructures, Inc. Common Stock"
CVV,Specialty Industrial Machinery,CVD Equipment Corporation - Common Stock
CVX,Oil & Gas Integrated,Chevron Corporation Common Stock
CWCO,Utilities—Regulated Water,Consolidated Water Co. Ltd. - Ordinary Shares
CWD,Asset Management,CaliberCos Inc. - Class A Common Stock
CWEN,Utilities—Renewable,"Clearway Energy, Inc. Class C Common Stock"
CWH,Auto & Truck Dealerships,"Camping World Holdings, Inc. Class A Common Stock"
CWK,Real Estate Services,Cushman & Wakefield Ltd. Common Shares
CWST,Waste Management,"Casella Waste Systems, Inc. - Class A Common Stock"
CWT,Utilities—Regulated Water,California Water Service Group Common Stock
CX,Building Materials,"Cemex, S.A.B. de C.V. Sponsored ADR"
CXAI,Software—Application,CXApp Inc. - Class A Common Stock
CXDO,Telecom Services,"Crexendo, Inc. - Common Stock"
CXII,Shell Companies,Churchill Capital Corp XII - Class A Ordinary Shares
CXM,Software—Application,"Sprinklr, Inc. Class A Common Stock"
CXT,Specialty Industrial Machinery,"Crane NXT, Co. Common Stock"
CXW,Security & Protection Services,"CoreCivic, Inc. Common Stock"
CYAB,Software—Infrastructure,"Cyabra, Inc. - Common Stock"
CYCU,Information Technology Services,"Cycurion, Inc. - Common Stock"
CYD,Auto Manufacturers,China Yuchai International Limited Common Stock
CYN,Software—Application,Cyngn Inc. - Common stock
CYPH,Asset Management,Cypherpunk Technologies Inc. - Common Stock
CYRX,Integrated Freight & Logistics,"CryoPort, Inc. - Common Stock"
CYTK,Biotechnology,"Cytokinetics, Incorporated - Common Stock"
CZFS,Banks—Regional,"Citizens Financial Services, Inc. - Common Stock"
CZNC,Banks—Regional,Citizens & Northern Corp - Common Stock
CZR,Resorts & Casinos,"Caesars Entertainment, Inc. - Common Stock"
D,Utilities—Regulated Electric,"Dominion Energy, Inc. Common Stock"
DAAQ,Shell Companies,Digital Asset Acquisition Corp. - Class A Ordinary shares
DAC,Marine Shipping,Danaos Corporation Common Stock
DAIC,Information Technology Services,"CID HoldCo, Inc. - Common Stock"
DAIO,Electronic Components,Data I/O Corporation - Common Stock
DAKT,Electronic Components,"Daktronics, Inc. - Common Stock"
DAL,Airlines,"Delta Air Lines, Inc. Common Stock"
DAN,Auto Parts,Dana Incorporated Common Stock
DAR,Packaged Foods,Darling Ingredients Inc. Common Stock
DARE,Biotechnology,"Dare Bioscience, Inc. - Common Stock"
DASH,Internet Retail,"DoorDash, Inc. - Common Stock"
DAVE,Software—Application,Dave Inc.  - Class A Common Stock
DB,Banks—Regional,Deutsche Bank AG Common Stock
DBCA,Shell Companies,D. Boral Acquisition I Corp. - Class A Ordinary Shares
DBD,Software—Application,Diebold Nixdorf Incorporated Common stock
DBGI,Apparel Retail,"Digital Brands Group, Inc. - Common Stock"
DBI,Footwear & Accessories,Designer Brands Inc. Class A Common Stock
DBRG,Asset Management,"DigitalBridge Group, Inc."
DBRG-H,,"DigitalBridge Group, Inc. 7.125% Series H"
DBRG-I,,"DigitalBridge Group, Inc. 7.15% Series I"
DBRG-J,,"DigitalBridge Group, Inc. 7.125% Series J"
DBX,Software—Infrastructure,"Dropbox, Inc. - Class A Common Stock"
DC,Gold,Dakota Gold Corp. Common Stock
DCBO,Software—Application,Docebo Inc. - Common Shares
DCGO,Medical Care Facilities,DocGo Inc. - Common Stock
DCH,Auto Parts,Dauch Corporation Common Stock
DCI,Specialty Industrial Machinery,"Donaldson Company, Inc. Common Stock"
DCO,Aerospace & Defense,Ducommun Incorporated Common Stock
DCOM,Banks—Regional,"Dime Commercial Bancshares, Inc. Common Stock"
DCOY,Biotechnology,Decoy Therapeutics Inc. - Common Stock
DCTH,Medical Devices,"Delcath Systems, Inc. - Common Stock"
DCX,Auto Manufacturers,Digital Currency X Technology Inc. - Class A Ordinary Shares
DD,Specialty Chemicals,"DuPont de Nemours, Inc. Common Stock"
DDC,Packaged Foods,DDC Enterprise Limited Class A Ordinary Shares
DDD,Computer Hardware,3D Systems Corporation Common Stock
DDI,Electronic Gaming & Multimedia,"DoubleDown Interactive Co., Ltd. - American Depository Shares"
DDOG,Software—Application,"Datadog, Inc. - Class A Common Stock"
DDS,Department Stores,"Dillard's, Inc. Common Stock"
DE,Farm & Heavy Construction Machinery,Deere & Company Common Stock
DEA,REIT—Office,"Easterly Government Properties, Inc. Common Stock"
DEC,Oil & Gas Integrated,Diversified Energy Company Common Stock
DECK,Footwear & Accessories,Deckers Outdoor Corporation Common Stock
DEFT,Capital Markets,"Defi Technologies, Inc. - Common Stock"
DEI,REIT—Office,"Douglas Emmett, Inc. Common Stock"
DELL,Computer Hardware,Dell Technologies Inc. Class C Common Stock
DEO,Beverages—Wineries & Distilleries,Diageo plc Common Stock
DERM,Drug Manufacturers—Specialty & Generic,Journey Medical Corporation - Common Stock
DETX,Security & Protection Services,"Liberty Defense Holdings, Ltd. - Common Shares"
DFDV,Asset Management,DeFi Development Corp. - Common Stock
DFH,Residential Construction,"Dream Finders Homes, Inc. Class A Common Stock"
DFIN,Software—Application,"Donnelley Financial Solutions, Inc. Common Stock"
DFLI,Electrical Equipment & Parts,Dragonfly Energy Holdings Corp - Common Stock
DFNS,Aerospace & Defense,T3 Defense Inc. - Common Stock
DFSC,Aerospace & Defense,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering"
DFTX,Biotechnology,"Definium Therapeutics, Inc.  - Common Shares"
DG,Discount Stores,Dollar General Corporation Common Stock
DGAC,Shell Companies,Disciplined Growth Acquisition Corporation Class A Ordinary Shares
DGICA,Insurance—Property & Casualty,"Donegal Group, Inc. - Class A Common Stock"
DGICB,Insurance—Property & Casualty,"Donegal Group, Inc. - Class B Common Stock"
DGII,Communication Equipment,Digi International Inc. - Common Stock
DGNX,Consulting Services,Diginex Limited - Ordinary Shares
DGP,,"DB Gold Double Long ETN due February 15, 2038"
DGX,Diagnostics & Research,Quest Diagnostics Incorporated Common Stock
DGXX,Utilities—Independent Power Producers,Digi Power X Inc. - Common Subordinate Voting Shares
DGZ,,"DB Gold Short ETN due February 15, 2038"
DH,Health Information Services,Definitive Healthcare Corp. - Class A Common Stock
DHI,Residential Construction,"D.R. Horton, Inc. Common Stock"
DHR,Diagnostics & Research,Danaher Corporation Common Stock
DHT,Oil & Gas Midstream,"DHT Holdings, Inc."
DHX,Software—Application,"DHI Group, Inc. Common Stock"
DIBS,Internet Content & Information,"1stdibs.com, Inc. - Common Stock"
DIN,Restaurants,"Dine Brands Global, Inc. Common Stock"
DINO,Oil & Gas Refining & Marketing,HF Sinclair Corporation Common Stock
DIOD,Semiconductors,Diodes Incorporated - Common Stock
DIS,Entertainment,Walt Disney Company (The) Common Stock
DIT,Food Distribution,AMCON Distributing Company Common Stock
DJCO,Software—Application,Daily Journal Corp. (S.C.) - Common Stock
DJP,,iPath Bloomberg Commodity Index Total Return ETN
DJT,Internet Content & Information,Trump Media & Technology Group Corp. - Common Stock
DK,Oil & Gas Refining & Marketing,"Delek US Holdings, Inc. Common Stock"
DKI,Electronic Gaming & Multimedia,DarkIris Inc. - Class A Ordinary Shares
DKNG,Gambling,DraftKings Inc. - Class A Common Stock
DKS,Specialty Retail,Dick's Sporting Goods Inc Common Stock
DLB,Specialty Business Services,Dolby Laboratories Common Stock
DLHC,Specialty Business Services,DLH Holdings Corp. - Common Stock
DLO,Software—Infrastructure,DLocal Limited - Class A Common Shares
DLPN,Advertising Agencies,"Dolphin Entertainment, Inc. - Common Stock"
DLTH,Apparel Retail,Duluth Holdings Inc. - Class B Common Stock
DLTR,Discount Stores,"Dollar Tree, Inc. - Common Stock"
DLX,Conglomerates,Deluxe Corporation Common Stock
DLXY,Oil & Gas Refining & Marketing,Delixy Holdings Limited - Class A Ordinary Shares
DMAA,Shell Companies,Drugs Made In America Acquisition Corp. - Ordinary Shares
DMAC,Biotechnology,DiaMedica Therapeutics Inc. - Common Stock
DMC,Farm Products,Del Monte Corporation Ordinary Shares
DMII,Shell Companies,Drugs Made In America Acquisition II Corp. - Ordinary Shares
DMRA,Biotechnology,"Damora Therapeutics, Inc. - Ordinary Shares"
DMRC,Software—Application,Digimarc Corporation - Common Stock
DNA,Biotechnology,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock"
DNLI,Biotechnology,Denali Therapeutics Inc. - Common Stock
DNMX,Shell Companies,Dynamix Corporation III - Class A Ordinary Shares
DNN,Uranium,Denison Mines Corp Ordinary Shares (Canada)
DNOW,Industrial Distribution,DNOW Inc. Common Stock
DNTH,Biotechnology,"Dianthus Therapeutics, Inc. - Common Stock"
DNUT,Grocery Stores,"Krispy Kreme, Inc. - Common Stock"
DOC,REIT—Healthcare Facilities,"Healthpeak Properties, Inc. Common Stock"
DOCN,Software—Infrastructure,"DigitalOcean Holdings, Inc. Common Stock"
DOCS,Health Information Services,"Doximity, Inc. Class A Common Stock"
DOCU,Software—Application,"DocuSign, Inc. - Common Stock"
DOGZ,Leisure,Dogness (International) Corporation - Class A Common Stock
DOLE,Farm Products,Dole plc Ordinary Shares
DOMH,Capital Markets,Dominari Holdings Inc. - Common Stock
DOMO,Software—Application,"Domo, Inc. - Class B Common Stock"
DOO,Recreational Vehicles,BRP Inc. - Common Subordinate Voting Shares
DORM,Auto Parts,"Dorman Products, Inc. - Common Stock"
DOUG,Real Estate Services,Douglas Elliman Inc. Common Stock
DOV,Specialty Industrial Machinery,Dover Corporation Common Stock
DOW,Chemicals,Dow Inc. Common Stock
DOX,Software—Infrastructure,Amdocs Limited - Ordinary Shares
DPC,Aerospace & Defense,DPC Holdings PLC Ordinary Shares
DPRO,Computer Hardware,Draganfly Inc. - Common Shares
DPU,,Top KingWin Ltd - Class A Ordinary Shares
DPZ,Restaurants,Domino's Pizza Inc - Common Stock
DRCT,Advertising Agencies,"Direct Digital Holdings, Inc. - Class A Common Stock"
DRDB,Shell Companies,Roman DBDR Acquisition Corp. II - Ordinary shares
DRH,REIT—Hotel & Motel,Diamondrock Hospitality Company - Common Stock
DRI,Restaurants,"Darden Restaurants, Inc. Common Stock"
DRIO,Health Information Services,DarioHealth Corp. - Common Stock
DRMA,Biotechnology,"Dermata Therapeutics, Inc. - Common Stock"
DRS,Aerospace & Defense,"Leonardo DRS, Inc. - Common Stock"
DRTS,Biotechnology,Alpha Tau Medical Ltd. - Ordinary Shares
DRVN,Auto & Truck Dealerships,Driven Brands Holdings Inc. - Common Stock
DSAC,Shell Companies,Daedalus Special Acquisition Corp. - Class A Ordinary Shares
DSGN,Biotechnology,"Design Therapeutics, Inc. - Common Stock"
DSGR,Industrial Distribution,"Distribution Solutions Group, Inc. - Common Stock"
